Country,year,value
Afghanistan,1990,94.84
Afghanistan,1991,94.36
Afghanistan,1992,94.06
Afghanistan,1993,94.85
Afghanistan,1994,96.23
Afghanistan,1995,97.07
Afghanistan,1996,97.97
Afghanistan,1997,98.79
Afghanistan,1998,99.48
Afghanistan,1999,100.3
Afghanistan,2000,100.63
Afghanistan,2001,100.64
Afghanistan,2002,98.1
Afghanistan,2003,96.23
Afghanistan,2004,94.67
Afghanistan,2005,92.62
Afghanistan,2006,90.58
Afghanistan,2007,88.35
Afghanistan,2008,86.22
Afghanistan,2009,83.82
Afghanistan,2010,81.6
Afghanistan,2011,79.38
Afghanistan,2012,77.27
Afghanistan,2013,75.24
Afghanistan,2014,73.6
Afghanistan,2015,72.11
Afghanistan,2016,70.9
Afghanistan,2017,69.95
Afghanistan,2018,68.95
Afghanistan,2019,67.82
African Region (WHO),1990,61.44
African Region (WHO),1991,60.94
African Region (WHO),1992,60.83
African Region (WHO),1993,60.2
African Region (WHO),1994,60.09
African Region (WHO),1995,59.85
African Region (WHO),1996,59.89
African Region (WHO),1997,59.95
African Region (WHO),1998,59.59
African Region (WHO),1999,58.54
African Region (WHO),2000,58.15
African Region (WHO),2001,57.25
African Region (WHO),2002,56.74
African Region (WHO),2003,56.13
African Region (WHO),2004,55.38
African Region (WHO),2005,54.57
African Region (WHO),2006,54
African Region (WHO),2007,52.83
African Region (WHO),2008,51.97
African Region (WHO),2009,51.22
African Region (WHO),2010,50.5
African Region (WHO),2011,49.65
African Region (WHO),2012,48.79
African Region (WHO),2013,47.95
African Region (WHO),2014,47.09
African Region (WHO),2015,46.36
African Region (WHO),2016,45.45
African Region (WHO),2017,44.71
African Region (WHO),2018,43.85
African Region (WHO),2019,43.1
Albania,1990,59.1
Albania,1991,58.03
Albania,1992,54.58
Albania,1993,50.99
Albania,1994,46.09
Albania,1995,44.58
Albania,1996,43.3
Albania,1997,40.93
Albania,1998,38.22
Albania,1999,35.89
Albania,2000,33.99
Albania,2001,30.91
Albania,2002,30.16
Albania,2003,30.26
Albania,2004,28.68
Albania,2005,26.38
Albania,2006,23.63
Albania,2007,21.51
Albania,2008,20.63
Albania,2009,19.71
Albania,2010,19.27
Albania,2011,19.44
Albania,2012,19.41
Albania,2013,19.48
Albania,2014,19.79
Albania,2015,20.09
Albania,2016,20
Albania,2017,19.88
Albania,2018,19.71
Albania,2019,19.54
Algeria,1990,53.82
Algeria,1991,51.23
Algeria,1992,49.88
Algeria,1993,48.74
Algeria,1994,47.93
Algeria,1995,46.91
Algeria,1996,45.82
Algeria,1997,44.78
Algeria,1998,43.54
Algeria,1999,42.78
Algeria,2000,41.72
Algeria,2001,40.79
Algeria,2002,39.92
Algeria,2003,38.81
Algeria,2004,38.06
Algeria,2005,37.35
